Modelo,Marca,Placa,Color,Año,Kilometraje,rentado,Motor,Precio_renta,Ced_cliente,Fecha_entrega
626,Mazda,WAUHF78P77A264670,Yellow,1997,77020,No,V12,459,0,4/17/2024
Escort,Ford,1C3CDFCA5DD420316,Violet,1993,42668,No,Inline-4,284,0,4/14/2024
S-Class,Mercedes-Benz,WAUJFAFH2CN071856,Goldenrod,2005,114397,No,V12,255,0,8/19/2024
Century,Buick,WBAGN63404D449174,Green,1991,145637,Si,V8,57,19455275,9/2/2024
Tercel,Toyota,1G4PS5SK0C4402324,Violet,1998,7595,Si,Rotary,482,30490653,9/21/2024
Odyssey,Honda,5J6TF2H51DL450150,Purple,1995,31673,No,V8,225,0,4/21/2024
Firebird,Pontiac,WBAVM5C59EV418692,Fuscia,1987,31256,No,V12,463,0,5/24/2024
Quest,Nissan,JN1AV7AP1FM209570,Puce,2011,120409,Si,V6,168,29870003,5/9/2024
Navigator,Lincoln,1C6RD7JT8CS978517,Goldenrod,2008,68388,No,Rotary,380,0,10/10/2024
Pathfinder,Nissan,KL4CJESB3EB515683,Goldenrod,1997,219817,Si,Inline-4,50,17890818,11/27/2024
Passat,Volkswagen,WAUMV94E08N294623,Turquoise,1994,60691,Si,V12,251,24810619,2/8/2024
2CV,Citroën,WAUDN74F98N571251,Khaki,1948,236482,Si,V6,430,11881910,12/30/2023
88,Oldsmobile,5UXWX9C56D0263227,Khaki,1998,23483,Si,Inline-4,412,19446932,5/8/2024
Tracker,Chevrolet,KMHHT6KD6DU833759,Turquoise,2001,189355,No,V12,155,0,6/6/2024
Spyder,Maserati,1G4HJ5EMXAU845467,Turquoise,2002,64920,Si,Inline-4,63,28881522,11/10/2024
RDX,Acura,1FMCU0C74BK470980,Purple,2010,167001,Si,V8,274,32580195,4/22/2024
1500,Ram,JTDJTUD33ED819527,Blue,2012,115533,No,V6,356,0,4/9/2024
XC70,Volvo,2G4WE587681085917,Khaki,2010,204297,No,Inline-4,129,0,11/10/2024
Yukon XL 1500,GMC,19UYA42522A597229,Maroon,2013,79719,No,Rotary,212,0,1/28/2024
SL-Class,Mercedes-Benz,3GTU2YEJ4DG756850,Aquamarine,1994,140540,Si,V8,366,18276812,3/26/2024
Windstar,Ford,WAUDH98E28A877655,Fuscia,1997,27619,Si,Inline-4,232,24197758,10/26/2024
Land Cruiser,Toyota,1G6DN57S540098782,Khaki,2004,128910,No,Rotary,442,0,10/30/2024
Yukon XL 1500,GMC,1C6RD6NT4CS790968,Indigo,2008,184988,No,V8,245,0,6/23/2024
F150,Ford,WBA3T3C58FP560925,Maroon,2004,38284,No,V12,314,0,4/5/2024
Ascender,Isuzu,1G6AY5SX9E0521247,Pink,2003,154401,Si,Inline-4,383,29212725,7/17/2024
Navigator,Lincoln,1G6DF5E56D0588240,Puce,2011,26137,Si,V8,333,27182975,1/12/2024
E-Class,Mercedes-Benz,WAUEV94F57N538925,Yellow,2010,244442,Si,V12,156,22379190,12/29/2023
XG350,Hyundai,YV126MFD1F2573201,Teal,2005,203800,No,Inline-4,420,0,3/23/2024
M-Class,Mercedes-Benz,1FTSW2B59AE857219,Yellow,2009,17731,Si,Rotary,151,17926754,5/4/2024
Corvette,Chevrolet,1VWAH7A32EC624450,Aquamarine,1963,184053,Si,V12,94,21645216,11/26/2024
CL-Class,Mercedes-Benz,5UXFG43599L318696,Green,2006,112645,No,V8,71,0,9/3/2024
Ranger,Ford,1D4RE2GG0BC600304,Fuscia,2004,115055,No,Inline-4,53,0,1/24/2024
Escort,Ford,WAUNF98PX8A821877,Maroon,2004,121730,Si,V6,143,21637085,9/3/2024
7 Series,BMW,1G6DJ1E31D0383592,Crimson,1998,236961,Si,V6,110,20269461,11/14/2024
Grand Am,Pontiac,WP0CB2A84CS522436,Green,1991,192859,Si,V12,272,30326753,1/31/2024
Ram 2500,Dodge,YV126MEC0F1436877,Orange,2002,100156,Si,V6,297,31800647,9/10/2024
Safari,Pontiac,WBAAV33461E705103,Maroon,1986,122902,No,V8,277,0,12/2/2024
Grand Prix,Pontiac,5N1BA0NDXFN904477,Purple,1991,88949,No,Rotary,454,0,1/25/2024
Santa Fe,Hyundai,WAUPL68E64A466053,Khaki,2008,42849,Si,Rotary,334,23515980,10/16/2024
Optima,Kia,1G6YX36DX65895750,Orange,2002,137536,Si,V6,222,31644513,5/19/2024
Silverado 2500,Chevrolet,WBAPM7C56AA104052,Green,2007,117095,No,V12,269,0,1/3/2024
Rio,Kia,5UXZW0C52C0596714,Khaki,2007,32146,Si,Inline-4,116,31843228,2/25/2024
Rally Wagon 2500,GMC,1G6KY54962U463489,Yellow,1993,197669,No,V6,441,0,7/16/2024
Grand Am,Pontiac,1HGCR2E5XEA753833,Aquamarine,2002,125386,Si,V8,278,23384117,9/19/2024
3500,GMC,WP0AA2A93CS927562,Yellow,1999,90309,Si,V6,406,23676790,6/5/2024
4Runner,Toyota,JN8AZ2KR0DT325595,Maroon,2000,87336,Si,Rotary,175,26510716,12/18/2023
W201,Mercedes-Benz,1FTSW3B51AE367587,Green,1989,232475,No,V12,248,0,3/3/2024
Golf,Volkswagen,WBAEH13567C731355,Crimson,2005,222654,No,V12,229,0,5/30/2024
6000,Pontiac,3C6LD4AT4CG015769,Violet,1984,168014,Si,Inline-4,444,29274029,12/15/2023
XJ Series,Jaguar,WAUSF98E08A110190,Yellow,1994,91057,No,V6,160,0,11/11/2024
Brooklands,Bentley,3D73Y3CLXAG640524,Fuscia,2010,33287,Si,V6,392,12203473,4/14/2024
Prelude,Honda,1G4GE5G36CF429802,Red,1985,127927,No,V6,239,0,2/8/2024
CX-7,Mazda,1N6AD0CW0FN190285,Red,2009,124339,Si,Rotary,428,17218045,8/12/2024
Sienna,Toyota,JH4CL96816C097401,Turquoise,2009,35324,No,Inline-4,128,0,1/1/2024
Montero,Mitsubishi,1G6AG1RXXF0503598,Violet,2000,168897,No,Inline-4,220,0,2/1/2024
LX,Lexus,1G6DC8EY8B0115697,Orange,2013,104416,No,V6,163,0,6/5/2024
Sprinter,Dodge,WVGAV7AX2CW649886,Orange,2009,29665,No,V8,408,0,4/27/2024
Classic,Rambler,WBA6B4C5XFD944700,Pink,1963,236988,Si,V12,227,15698741,10/18/2024
Topaz,Mercury,WAUJT68E25A447393,Turquoise,1992,230327,Si,V8,227,14120783,8/3/2024
Sonata,Hyundai,2T1BURHE9EC409189,Puce,1994,31869,Si,V6,67,28469476,2/16/2024
Elantra,Hyundai,4T1BF1FK8EU944839,Red,1995,134169,Si,V6,218,20017818,7/14/2024
XR4Ti,Merkur,WBA3B3G5XFN197309,Indigo,1985,64693,No,V8,302,0,9/30/2024
Festiva,Ford,1FTMF1CW9AF807568,Khaki,1993,228582,Si,Rotary,304,23059709,4/18/2024
C30,Volvo,WBANF33537B783419,Aquamarine,2009,74957,Si,V8,188,19432592,9/3/2024
Boxster,Porsche,WA1DGBFE5CD101828,Puce,2011,204292,Si,V8,327,17951324,5/15/2024
GTI,Volkswagen,WBANE73557C267308,Turquoise,1991,164407,No,V6,477,0,4/6/2024
Express 2500,Chevrolet,SAJWA4EC6FM928478,Violet,1998,56125,Si,V12,241,17921122,12/13/2023
SJ,Suzuki,WAUHF98P46A553919,Goldenrod,1991,14063,No,Rotary,437,0,4/20/2024
Fiero,Pontiac,TRUSX28N611540485,Goldenrod,1988,65666,No,V12,389,0,11/27/2024
IS-F,Lexus,3FA6P0LU6ER589315,Violet,2011,140787,Si,Inline-4,125,18473217,9/16/2024
Tercel,Toyota,WVWAB7AJ1CW284058,Mauv,1997,157894,No,V6,172,0,10/30/2024
Sierra 1500,GMC,1D7RV1CT4BS876801,Yellow,2004,21958,Si,V12,353,19177211,11/15/2024
M5,BMW,1FAHP3E21CL395728,Turquoise,1992,228923,Si,Rotary,273,30239974,8/17/2024
Firebird,Pontiac,1FMJK1K54AE343937,Goldenrod,1969,104685,Si,Rotary,297,21257641,7/24/2024
LS,Lexus,2C3CDXBG8FH537566,Yellow,2001,141553,No,V6,190,0,6/13/2024
Eurovan,Volkswagen,1FTEW1CW4AF289566,Orange,1997,71191,Si,Rotary,382,27417625,12/31/2023
Milan,Mercury,SALME1D43AA263674,Puce,2010,188331,No,V6,63,0,7/2/2024
Magnum,Dodge,1GYUKDEF7AR047842,Goldenrod,2006,136831,No,Rotary,63,0,10/19/2024
Landaulet,Maybach,WBALM5C58AE434903,Pink,2011,34227,No,Inline-4,396,0,8/9/2024
Topaz,Mercury,5UXFG43509L502702,Yellow,1988,147601,Si,Rotary,287,28501994,3/27/2024
tC,Scion,1C3CDWEA5CD558224,Khaki,2009,158943,Si,V12,227,32148851,9/11/2024
C30,Volvo,JH4DC446X1S282358,Purple,2013,189423,No,Rotary,207,0,1/7/2024
Regal,Buick,SCBCP7ZA6AC151313,Yellow,1985,153314,Si,Rotary,176,18917321,6/29/2024
Ranger,Ford,2G61N5S39F9958033,Teal,2004,239507,Si,Inline-4,91,25748530,10/26/2024
M-Class,Mercedes-Benz,WBALW7C51ED362797,Yellow,2005,30634,No,V12,176,0,1/12/2024
Avalanche 2500,Chevrolet,1G6AY5SX7F0008774,Yellow,2006,138820,No,V8,183,0,2/14/2024
Solara,Toyota,1G4GC5G37EF236048,Purple,2004,119161,No,Rotary,474,0,7/18/2024
Rodeo,Isuzu,SCFKDCEP6EG432581,Indigo,2004,223844,No,V12,461,0,12/30/2023
New Beetle,Volkswagen,1G6AR5S3XE0298694,Crimson,2006,15981,Si,Rotary,455,25142057,8/6/2024
Yukon XL 1500,GMC,3D7LT2ET4AG197986,Crimson,2013,175172,No,V12,84,0,2/26/2024
XK,Jaguar,3C3CFFJH7ET668542,Red,2012,201786,No,V6,353,0,7/3/2024
Echo,Toyota,SCFFDCCD6CG631007,Green,2000,63619,No,V8,254,0,5/28/2024
XJ Series,Jaguar,5J6TF3H58FL716160,Fuscia,2000,71268,Si,Rotary,487,25688159,1/4/2024
Patriot,Jeep,WAUJC58E62A978926,Pink,2010,170468,Si,V12,179,14066948,4/4/2024
Sentra,Nissan,WAUNG74FX9N004563,Yellow,2012,147513,Si,Inline-4,387,19175318,7/31/2024
GLC,Mazda,WVWGU7AN6BE749204,Mauv,1984,69351,No,V6,412,0,10/22/2024
Sierra 2500,GMC,2HNYD18963H463173,Pink,2010,185161,No,V12,155,0,9/19/2024
MPV,Mazda,WBAVB33536A802843,Orange,1989,152217,No,Rotary,53,0,7/12/2024
M3,BMW,JTHBE1BL8F1076946,Fuscia,2005,164159,Si,V6,323,29008952,1/27/2024
Silverado 3500,Chevrolet,1FTSW3B52AE927939,Crimson,2007,140949,Si,Rotary,135,15540768,1/1/2024
Bonneville,Pontiac,1D7RB1GT7AS324842,Crimson,1991,219467,No,V6,201,0,9/18/2024
S60,Volvo,1FAHP2DW2BG739735,Yellow,2013,155693,No,V12,182,0,1/27/2024
E-Class,Mercedes-Benz,WAUSF98E58A502047,Orange,1989,23399,Si,Inline-4,357,12277336,6/6/2024
Cutlass Supreme,Oldsmobile,WAUWFBFL4BA138138,Aquamarine,1996,129866,No,V6,354,0,6/17/2024
Safari,GMC,1GTN1TEX2BZ027063,Goldenrod,2000,97122,Si,V12,385,28472459,3/26/2024
i-Series,Isuzu,3MZBM1U75EM860018,Crimson,2007,37574,Si,V12,472,22691462,1/21/2024
Bonneville,Pontiac,1FTEW1CW5AK609839,Teal,1988,35022,No,Inline-4,178,0,4/10/2024
Eclipse,Mitsubishi,WBAUN1C54AV084308,Indigo,1993,80003,Si,Rotary,280,14860299,6/29/2024
Town Car,Lincoln,1FTWF3A56AE037978,Indigo,2009,40092,No,Rotary,80,0,6/21/2024
2500,Chevrolet,KNDMG4C79E6393840,Fuscia,1998,171175,Si,Inline-4,107,15250068,6/16/2024
Camaro,Chevrolet,3FADP4AJ8EM031664,Teal,2012,100145,No,V6,373,0,10/17/2024
Corvette,Chevrolet,1G6D25EDXB0589097,Goldenrod,1954,47004,No,V12,429,0,3/10/2024
Veracruz,Hyundai,JTDKN3DU8F0085560,Fuscia,2010,63560,Si,Inline-4,487,13679773,5/8/2024
Avanti,Studebaker,3D7TT2CT8BG439358,Violet,1961,43557,Si,Rotary,150,29890525,10/3/2024
Tahoe,Chevrolet,1D7RW2BK2AS113945,Mauv,1995,46255,Si,V8,281,27870867,11/22/2024
Chariot,Mitsubishi,4T1BK3DBXCU016747,Pink,1991,12228,No,Rotary,427,0,11/7/2024
Mirage,Mitsubishi,3FAHP0HAXAR918051,Goldenrod,1991,156129,No,Inline-4,115,0,6/9/2024
LeMans,Pontiac,WAUBC48H66K507092,Crimson,1988,117697,No,Inline-4,447,0,6/4/2024
LX,Lexus,WAUDH98E47A005752,Pink,2000,109851,Si,Inline-4,77,19376612,6/24/2024
Intrepid,Dodge,JTJBM7FX0D5065611,Khaki,1995,204348,Si,V8,469,14085790,4/8/2024
Focus,Ford,JTEBU4BFXAK343096,Fuscia,2006,15379,Si,V12,437,25315208,11/13/2024
Hombre,Isuzu,19UUA76527A245995,Blue,1998,141658,Si,V12,261,15733894,12/24/2023
Accent,Hyundai,1GYEC63888R532583,Turquoise,2007,126749,Si,V6,438,28345196,11/17/2024
Outlander,Mitsubishi,1G6DH8E35E0286885,Mauv,2007,213224,Si,Inline-4,207,20107005,10/21/2024
Escape,Ford,2T2BK1BA5FC987946,Mauv,2003,104179,No,V12,454,0,5/7/2024
Taurus,Ford,1N4AL3APXDC535047,Aquamarine,1999,133217,Si,V8,133,21347958,10/8/2024
5 Series,BMW,KNAGN4AD2F5639420,Maroon,1992,153846,No,Inline-4,444,0,6/21/2024
S-Class,Mercedes-Benz,JN1AZ4EH3DM246686,Violet,1988,57536,Si,V12,320,25863468,12/30/2023
Protege,Mazda,5J8TB4H56EL234438,Indigo,1997,166240,No,V12,403,0,11/27/2024
5 Series,BMW,4T1BK1EB1EU467801,Crimson,2011,37963,No,Rotary,300,0,5/20/2024
Accord,Honda,4T3BA3BB7FU067561,Maroon,1989,175894,No,Rotary,211,0,6/28/2024
Probe,Ford,SCFAB01E89G127352,Orange,1993,118620,Si,V12,470,19546726,2/26/2024
Laser,Ford,3D4PH7FG2BT648016,Orange,1987,197084,Si,Inline-4,186,19548857,7/8/2024
F-Series,Ford,WDDHF8JB0DA848806,Red,1988,178350,No,Inline-4,155,0,11/17/2024
Mazda3,Mazda,WA1VFBFL2EA893026,Blue,2009,131671,Si,Rotary,251,20426332,7/9/2024
H1,Hummer,WAUBF78EX6A744608,Blue,2002,55279,No,V6,315,0,8/13/2024
Eldorado,Cadillac,1FTEX1C87AF899444,Crimson,1995,191547,No,V8,90,0,5/25/2024
Range Rover,Land Rover,YV4940BZ3D1017623,Green,1999,190322,No,Inline-4,86,0,10/24/2024
Voyager,Chrysler,JTDBT4K31B4188876,Maroon,2003,110611,No,V12,492,0,2/19/2024
Excel,Mitsubishi,1G6AE5SX1D0894483,Blue,1989,178793,No,Rotary,280,0,3/28/2024
Cavalier,Chevrolet,WBAPK5G54BN218663,Purple,1994,112285,No,Rotary,180,0,4/5/2024
Rio,Kia,WA1MMAFE1AD333584,Crimson,2001,124542,Si,Inline-4,301,23283225,3/29/2024
Tempo,Ford,1G6KD5EY3AU991880,Mauv,1985,244138,No,V6,361,0,6/15/2024
Sierra 2500,GMC,1FADP5BU8DL010750,Indigo,2012,173162,Si,V8,287,21717243,7/22/2024
400E,Mercedes-Benz,SALAG2D49BA648130,Violet,1993,41491,No,V8,478,0,6/28/2024
Firebird Formula,Pontiac,1GYEK63N86R963334,Goldenrod,1992,40909,Si,Rotary,339,23939720,11/28/2024
E-Series,Ford,WVWAB7AJ5DW224558,Crimson,2006,128491,No,Rotary,484,0,8/7/2024
Camry Hybrid,Toyota,1FTEX1CM6DF447731,Goldenrod,2009,212545,No,V6,437,0,2/12/2024
G-Series G10,Chevrolet,1G4HP54KX1U319127,Red,1993,194354,No,V12,334,0,3/17/2024
Passport,Honda,1D7RB1CT7BS821753,Mauv,1995,187591,No,V12,156,0,4/30/2024
Challenger,Mitsubishi,5N1AN0NW9DN577374,Purple,1998,42297,No,Inline-4,126,0,7/15/2024
Corvette,Chevrolet,JA32X2HU8EU863120,Violet,2006,246464,Si,Rotary,491,14799321,5/9/2024
Impreza,Subaru,WAU3GAFC6DN992537,Aquamarine,2004,123154,No,Inline-4,260,0,10/15/2024
F-Series,Ford,1G6KD57Y49U698207,Green,2002,161779,No,V12,240,0,10/30/2024
Firebird,Pontiac,1C6RD6KP1CS304639,Green,1967,35014,Si,V12,211,22624314,7/17/2024
Arnage,Bentley,5NPDH4AE9DH173701,Green,2006,70007,No,V8,210,0,6/5/2024
A5,Audi,5N1AN0NU7AC137661,Purple,2012,238502,No,V12,113,0,7/8/2024
1500,GMC,1ZVBP8AM5D5821332,Red,1996,168712,No,V6,57,0,6/6/2024
Sportvan G10,Chevrolet,YV4902DZ5B2447925,Blue,1992,122634,Si,Rotary,266,31458537,11/12/2024
Grand Prix,Pontiac,JN8AZ2KR3BT011727,Turquoise,1978,177448,Si,V8,435,23067858,1/11/2024
M5,BMW,KNDMG4C75C6028066,Purple,2000,194424,No,Rotary,183,0,12/26/2023
Eclipse,Mitsubishi,4T3BA3BB7DU142868,Green,2006,166582,No,V8,323,0,11/23/2024
Rabbit,Volkswagen,WA1YD54B02N596162,Indigo,2010,172576,No,V6,51,0,6/3/2024
Escalade ESV,Cadillac,1G6DM5EV8A0824565,Goldenrod,2007,215621,No,V6,178,0,8/17/2024
Range Rover Sport,Land Rover,1GYS3CEF0CR565003,Red,2009,10526,Si,V12,407,27072851,5/28/2024
Suburban 2500,GMC,KMHFG4JG6FA147527,Crimson,1999,39105,No,V8,350,0,1/12/2024
Firebird Formula,Pontiac,WAUFFAFL5EN789477,Violet,1999,171191,No,Rotary,160,0,3/20/2024
7 Series,BMW,WBAEW53485P369930,Violet,1992,233295,Si,Rotary,409,21327697,11/5/2024
Pilot,Honda,JN1CV6EL4EM225917,Orange,2009,11960,Si,V6,468,30638414,2/28/2024
MX-3,Mazda,WAUUL78E26A197044,Purple,1992,215645,Si,V8,89,22388395,1/28/2024
Caprice,Chevrolet,3C3CFFCR6FT050782,Khaki,1977,45966,No,Inline-4,151,0,1/12/2024
